StudentID,FullName,Data Structure Marks,Algorithm Marks,Python Marks,CompletionStatus,EnrollmentDate,Instructor,Location
PH1001,Alif Rahman,85,85,88,Completed,2024-01-15,Mr. Karim,Dhaka
PH1002,Fatima Akhter,92,92,,In Progress,2024-01-20,Ms. Salma,Chattogram
PH1003,Imran Hossain,88,88,85,Completed,2024-02-10,Mr. Karim,Dhaka
PH1004,Jannatul Ferdous,78,78,82,Completed,2024-02-12,Ms. Salma,Sylhet
PH1005,Kamal Uddin,,,95,In Progress,2024-03-05,Mr. Karim,Chattogram
PH1006,Laila Begum,75,75,78,Completed,2024-03-08,Ms. Salma,Rajshahi
PH1007,Mahmudul Hasan,80,80,,In Progress,2024-04-01,Mr. Karim,Dhaka
PH1008,Nadia Islam,81,81,85,Completed,2024-04-22,Ms. Salma,Chattogram
PH1009,Omar Faruq,72,72,76,Completed,2024-05-16,Mr. David,Dhaka
PH1010,Priya Sharma,89,89,88,Completed,2024-05-20,Ms. Salma,Sylhet
PH1011,Rahim Sheikh,,,91,In Progress,2024-06-11,Mr. Karim,Khulna
PH1012,Sadia Chowdhury,85,85,87,Completed,2024-06-14,Ms. Salma,Chattogram
PH1013,Tanvir Ahmed,75,75,79,Completed,2024-07-02,Mr. David,Dhaka
PH1014,Urmi Akter,,,,Not Started,2024-07-09,Ms. Salma,Rajshahi
PH1015,Wahiduzzaman,86,86,84,Completed,2024-08-18,Mr. Karim,Dhaka
PH1016,Ziaur Rahman,94,94,,In Progress,2024-08-21,Ms. Salma,Chattogram
PH1017,Afsana Mimi,90,90,93,Completed,2024-09-01,Mr. Karim,Dhaka
PH1018,Babul Ahmed,88,88,85,Completed,2024-09-05,Ms. Salma,Sylhet
PH1019,Faria Rahman,,,,Not Started,2024-09-15,Mr. David,Chattogram
PH1020,Nasir Khan,86,86,89,Completed,2024-10-02,Ms. Salma,Dhaka
PH1021,Sabbir Hasan,79,81,80,Completed,2024-10-10,Mr. Karim,Khulna
PH1022,Ruby Akter,91,90,94,Completed,2024-10-15,Ms. Salma,Rajshahi
PH1023,Hasibul Islam,68,70,72,In Progress,2024-11-01,Mr. David,Dhaka
PH1024,Mehjabin Noor,95,96,97,Completed,2024-11-11,Ms. Salma,Sylhet
PH1025,Shakib Al Hasan,82,84,83,Completed,2024-11-15,Mr. Karim,Chattogram
PH1026,Nusrat Jahan,77,76,78,Completed,2024-12-01,Ms. Salma,Dhaka
PH1027,Rakib Ahmed,,,88,In Progress,2024-12-05,Mr. David,Khulna
PH1028,Mim Rahman,85,87,89,Completed,2024-12-20,Mr. Karim,Rajshahi
PH1029,Touhid Hasan,74,75,73,Completed,2025-01-03,Ms. Salma,Dhaka
PH1030,Farzana Yasmin,92,93,95,Completed,2025-01-08,Mr. Karim,Chattogram
PH1031,Anik Sarker,81,82,84,Completed,2025-01-20,Mr. David,Sylhet
PH1032,Sumaiya Akter,88,90,,In Progress,2025-02-01,Ms. Salma,Rajshahi
PH1033,Minhaz Uddin,69,70,68,Completed,2025-02-05,Mr. Karim,Dhaka
PH1034,Raisa Islam,97,98,99,Completed,2025-02-11,Ms. Salma,Chattogram
PH1035,Arif Chowdhury,84,83,82,Completed,2025-02-18,Mr. David,Khulna
PH1036,Jubayer Hossain,73,74,75,Completed,2025-03-02,Mr. Karim,Dhaka
PH1037,Samira Khan,89,91,92,Completed,2025-03-08,Ms. Salma,Sylhet
PH1038,Rifat Ahmed,,,90,In Progress,2025-03-15,Mr. David,Rajshahi
PH1039,Tanjina Noor,80,82,81,Completed,2025-03-20,Mr. Karim,Dhaka
PH1040,Ashikur Rahman,78,79,80,Completed,2025-04-01,Ms. Salma,Chattogram
PH1041,Nayeem Hasan,87,88,86,Completed,2025-04-05,Mr. Karim,Khulna
PH1042,Sanjida Akter,91,92,94,Completed,2025-04-11,Ms. Salma,Dhaka
PH1043,Rezaul Karim,65,67,70,In Progress,2025-04-15,Mr. David,Sylhet
PH1044,Lamia Jannat,94,95,96,Completed,2025-04-20,Mr. Karim,Rajshahi
PH1045,Saiful Islam,76,77,78,Completed,2025-05-01,Ms. Salma,Dhaka
PH1046,Tamanna Rahman,83,84,85,Completed,2025-05-05,Mr. Karim,Chattogram
PH1047,Israt Jahan,,,,Not Started,2025-05-10,Mr. David,Khulna
PH1048,Muntasir Ahmed,88,87,89,Completed,2025-05-18,Ms. Salma,Sylhet
PH1049,Nabila Noor,90,91,92,Completed,2025-05-25,Mr. Karim,Dhaka
PH1050,Shuvo Das,72,73,74,Completed,2025-06-01,Ms. Salma,Rajshahi
PH1051,Maruf Hasan,85,86,87,Completed,2025-06-07,Mr. David,Dhaka
PH1052,Sadia Rahman,93,94,95,Completed,2025-06-14,Mr. Karim,Chattogram
PH1053,Tariqul Islam,79,80,,In Progress,2025-06-18,Ms. Salma,Khulna
PH1054,Sharmin Akter,81,82,83,Completed,2025-06-25,Mr. David,Sylhet
PH1055,Emon Hossain,67,69,70,Completed,2025-07-02,Mr. Karim,Dhaka
PH1056,Mahira Khan,96,97,98,Completed,2025-07-08,Ms. Salma,Rajshahi
PH1057,Sakib Mahmud,84,85,86,Completed,2025-07-12,Mr. David,Chattogram
PH1058,Nafisa Islam,,,88,In Progress,2025-07-18,Mr. Karim,Dhaka
PH1059,Shihab Uddin,75,76,77,Completed,2025-07-22,Ms. Salma,Khulna
PH1060,Rumana Yasmin,89,90,91,Completed,2025-08-01,Mr. David,Sylhet
